-20 -2.66266e+07
-19.98 -2.66798e+07
-19.96 -2.67331e+07
-19.94 -2.67866e+07
-19.92 -2.68403e+07
-19.9 -2.68941e+07
-19.88 -2.69481e+07
-19.86 -2.70023e+07
-19.84 -2.70566e+07
-19.82 -2.71111e+07
-19.8 -2.71657e+07
-19.78 -2.72206e+07
-19.76 -2.72755e+07
-19.74 -2.73307e+07
-19.72 -2.7386e+07
-19.7 -2.74415e+07
-19.68 -2.74971e+07
-19.66 -2.7553e+07
-19.64 -2.7609e+07
-19.62 -2.76651e+07
-19.6 -2.77215e+07
-19.58 -2.7778e+07
-19.56 -2.78346e+07
-19.54 -2.78915e+07
-19.52 -2.79485e+07
-19.5 -2.80057e+07
-19.48 -2.80631e+07
-19.46 -2.81206e+07
-19.44 -2.81784e+07
-19.42 -2.82363e+07
-19.4 -2.82944e+07
-19.38 -2.83526e+07
-19.36 -2.84111e+07
-19.34 -2.84697e+07
-19.32 -2.85285e+07
-19.3 -2.85875e+07
-19.28 -2.86467e+07
-19.26 -2.87061e+07
-19.24 -2.87656e+07
-19.22 -2.88253e+07
-19.2 -2.88852e+07
-19.18 -2.89453e+07
-19.16 -2.90056e+07
-19.14 -2.90661e+07
-19.12 -2.91268e+07
-19.1 -2.91876e+07
-19.08 -2.92487e+07
-19.06 -2.93099e+07
-19.04 -2.93714e+07
-19.02 -2.9433e+07
-19 -2.94948e+07
-18.98 -2.95568e+07
-18.96 -2.9619e+07
-18.94 -2.96814e+07
-18.92 -2.9744e+07
-18.9 -2.98068e+07
-18.88 -2.98698e+07
-18.86 -2.9933e+07
-18.84 -2.99964e+07
-18.82 -3.006e+07
-18.8 -3.01239e+07
-18.78 -3.01879e+07
-18.76 -3.02521e+07
-18.74 -3.03165e+07
-18.72 -3.03811e+07
-18.7 -3.04459e+07
-18.68 -3.0511e+07
-18.66 -3.05762e+07
-18.64 -3.06417e+07
-18.62 -3.07074e+07
-18.6 -3.07732e+07
-18.58 -3.08393e+07
-18.56 -3.09056e+07
-18.54 -3.09721e+07
-18.52 -3.10389e+07
-18.5 -3.11058e+07
-18.48 -3.1173e+07
-18.46 -3.12404e+07
-18.44 -3.1308e+07
-18.42 -3.13758e+07
-18.4 -3.14438e+07
-18.38 -3.15121e+07
-18.36 -3.15806e+07
-18.34 -3.16493e+07
-18.32 -3.17182e+07
-18.3 -3.17874e+07
-18.28 -3.18568e+07
-18.26 -3.19264e+07
-18.24 -3.19962e+07
-18.22 -3.20663e+07
-18.2 -3.21366e+07
-18.18 -3.22071e+07
-18.16 -3.22779e+07
-18.14 -3.23489e+07
-18.12 -3.24201e+07
-18.1 -3.24916e+07
-18.08 -3.25633e+07
-18.06 -3.26352e+07
-18.04 -3.27074e+07
-18.02 -3.27798e+07
-18 -3.28524e+07
-17.98 -3.29253e+07
-17.96 -3.29985e+07
-17.94 -3.30719e+07
-17.92 -3.31455e+07
-17.9 -3.32194e+07
-17.88 -3.32935e+07
-17.86 -3.33679e+07
-17.84 -3.34425e+07
-17.82 -3.35174e+07
-17.8 -3.35925e+07
-17.78 -3.36679e+07
-17.76 -3.37435e+07
-17.74 -3.38194e+07
-17.72 -3.38955e+07
-17.7 -3.39719e+07
-17.68 -3.40486e+07
-17.66 -3.41255e+07
-17.64 -3.42027e+07
-17.62 -3.42801e+07
-17.6 -3.43578e+07
-17.58 -3.44358e+07
-17.56 -3.4514e+07
-17.54 -3.45925e+07
-17.52 -3.46713e+07
-17.5 -3.47503e+07
-17.48 -3.48296e+07
-17.46 -3.49092e+07
-17.44 -3.49891e+07
-17.42 -3.50692e+07
-17.4 -3.51496e+07
-17.38 -3.52303e+07
-17.36 -3.53112e+07
-17.34 -3.53925e+07
-17.32 -3.5474e+07
-17.3 -3.55558e+07
-17.28 -3.56378e+07
-17.26 -3.57202e+07
-17.24 -3.58029e+07
-17.22 -3.58858e+07
-17.2 -3.5969e+07
-17.18 -3.60525e+07
-17.16 -3.61363e+07
-17.14 -3.62204e+07
-17.12 -3.63048e+07
-17.1 -3.63895e+07
-17.08 -3.64745e+07
-17.06 -3.65598e+07
-17.04 -3.66454e+07
-17.02 -3.67312e+07
-17 -3.68174e+07
-16.98 -3.69039e+07
-16.96 -3.69907e+07
-16.94 -3.70778e+07
-16.92 -3.71652e+07
-16.9 -3.72529e+07
-16.88 -3.73409e+07
-16.86 -3.74293e+07
-16.84 -3.75179e+07
-16.82 -3.76069e+07
-16.8 -3.76962e+07
-16.78 -3.77858e+07
-16.76 -3.78757e+07
-16.74 -3.79659e+07
-16.72 -3.80565e+07
-16.7 -3.81474e+07
-16.68 -3.82386e+07
-16.66 -3.83301e+07
-16.64 -3.8422e+07
-16.62 -3.85142e+07
-16.6 -3.86067e+07
-16.58 -3.86996e+07
-16.56 -3.87928e+07
-16.54 -3.88863e+07
-16.52 -3.89802e+07
-16.5 -3.90744e+07
-16.48 -3.9169e+07
-16.46 -3.92639e+07
-16.44 -3.93591e+07
-16.42 -3.94547e+07
-16.4 -3.95507e+07
-16.38 -3.96469e+07
-16.36 -3.97436e+07
-16.34 -3.98406e+07
-16.32 -3.99379e+07
-16.3 -4.00356e+07
-16.28 -4.01337e+07
-16.26 -4.02321e+07
-16.24 -4.03309e+07
-16.22 -4.04301e+07
-16.2 -4.05296e+07
-16.18 -4.06295e+07
-16.16 -4.07297e+07
-16.14 -4.08304e+07
-16.12 -4.09314e+07
-16.1 -4.10328e+07
-16.08 -4.11345e+07
-16.06 -4.12366e+07
-16.04 -4.13391e+07
-16.02 -4.1442e+07
-16 -4.15453e+07
-15.98 -4.1649e+07
-15.96 -4.1753e+07
-15.94 -4.18575e+07
-15.92 -4.19623e+07
-15.9 -4.20675e+07
-15.88 -4.21732e+07
-15.86 -4.22792e+07
-15.84 -4.23856e+07
-15.82 -4.24924e+07
-15.8 -4.25997e+07
-15.78 -4.27073e+07
-15.76 -4.28153e+07
-15.74 -4.29238e+07
-15.72 -4.30327e+07
-15.7 -4.31419e+07
-15.68 -4.32516e+07
-15.66 -4.33617e+07
-15.64 -4.34723e+07
-15.62 -4.35832e+07
-15.6 -4.36946e+07
-15.58 -4.38064e+07
-15.56 -4.39187e+07
-15.54 -4.40313e+07
-15.52 -4.41444e+07
-15.5 -4.4258e+07
-15.48 -4.43719e+07
-15.46 -4.44864e+07
-15.44 -4.46012e+07
-15.42 -4.47165e+07
-15.4 -4.48323e+07
-15.38 -4.49485e+07
-15.36 -4.50651e+07
-15.34 -4.51822e+07
-15.32 -4.52998e+07
-15.3 -4.54178e+07
-15.28 -4.55363e+07
-15.26 -4.56553e+07
-15.24 -4.57747e+07
-15.22 -4.58946e+07
-15.2 -4.60149e+07
-15.18 -4.61358e+07
-15.16 -4.62571e+07
-15.14 -4.63788e+07
-15.12 -4.65011e+07
-15.1 -4.66239e+07
-15.08 -4.67471e+07
-15.06 -4.68708e+07
-15.04 -4.6995e+07
-15.02 -4.71197e+07
-15 -4.72449e+07
-14.98 -4.73706e+07
-14.96 -4.74968e+07
-14.94 -4.76235e+07
