-20 -3.54661e+07
-19.98 -3.55605e+07
-19.96 -3.56553e+07
-19.94 -3.57505e+07
-19.92 -3.58461e+07
-19.9 -3.59422e+07
-19.88 -3.60386e+07
-19.86 -3.61355e+07
-19.84 -3.62328e+07
-19.82 -3.63305e+07
-19.8 -3.64287e+07
-19.78 -3.65273e+07
-19.76 -3.66263e+07
-19.74 -3.67257e+07
-19.72 -3.68256e+07
-19.7 -3.6926e+07
-19.68 -3.70268e+07
-19.66 -3.7128e+07
-19.64 -3.72297e+07
-19.62 -3.73318e+07
-19.6 -3.74344e+07
-19.58 -3.75374e+07
-19.56 -3.7641e+07
-19.54 -3.77449e+07
-19.52 -3.78494e+07
-19.5 -3.79543e+07
-19.48 -3.80597e+07
-19.46 -3.81656e+07
-19.44 -3.82719e+07
-19.42 -3.83788e+07
-19.4 -3.84861e+07
-19.38 -3.85939e+07
-19.36 -3.87022e+07
-19.34 -3.8811e+07
-19.32 -3.89203e+07
-19.3 -3.90301e+07
-19.28 -3.91404e+07
-19.26 -3.92513e+07
-19.24 -3.93626e+07
-19.22 -3.94744e+07
-19.2 -3.95868e+07
-19.18 -3.96997e+07
-19.16 -3.98131e+07
-19.14 -3.99271e+07
-19.12 -4.00416e+07
-19.1 -4.01566e+07
-19.08 -4.02721e+07
-19.06 -4.03883e+07
-19.04 -4.05049e+07
-19.02 -4.06221e+07
-19 -4.07399e+07
-18.98 -4.08582e+07
-18.96 -4.09771e+07
-18.94 -4.10965e+07
-18.92 -4.12165e+07
-18.9 -4.13371e+07
-18.88 -4.14583e+07
-18.86 -4.15801e+07
-18.84 -4.17024e+07
-18.82 -4.18254e+07
-18.8 -4.19489e+07
-18.78 -4.2073e+07
-18.76 -4.21977e+07
-18.74 -4.23231e+07
-18.72 -4.2449e+07
-18.7 -4.25756e+07
-18.68 -4.27028e+07
-18.66 -4.28306e+07
-18.64 -4.2959e+07
-18.62 -4.30881e+07
-18.6 -4.32178e+07
-18.58 -4.33481e+07
-18.56 -4.34791e+07
-18.54 -4.36108e+07
-18.52 -4.37431e+07
-18.5 -4.3876e+07
-18.48 -4.40097e+07
-18.46 -4.41439e+07
-18.44 -4.42789e+07
-18.42 -4.44146e+07
-18.4 -4.45509e+07
-18.38 -4.46879e+07
-18.36 -4.48256e+07
-18.34 -4.49641e+07
-18.32 -4.51032e+07
-18.3 -4.5243e+07
-18.28 -4.53835e+07
-18.26 -4.55248e+07
-18.24 -4.56668e+07
-18.22 -4.58095e+07
-18.2 -4.5953e+07
-18.18 -4.60972e+07
-18.16 -4.62421e+07
-18.14 -4.63878e+07
-18.12 -4.65343e+07
-18.1 -4.66815e+07
-18.08 -4.68295e+07
-18.06 -4.69782e+07
-18.04 -4.71278e+07
-18.02 -4.72781e+07
-18 -4.74292e+07
-17.98 -4.75811e+07
-17.96 -4.77339e+07
-17.94 -4.78874e+07
-17.92 -4.80417e+07
-17.9 -4.81969e+07
-17.88 -4.83529e+07
-17.86 -4.85098e+07
-17.84 -4.86674e+07
-17.82 -4.8826e+07
-17.8 -4.89853e+07
-17.78 -4.91456e+07
-17.76 -4.93067e+07
-17.74 -4.94687e+07
-17.72 -4.96316e+07
-17.7 -4.97953e+07
-17.68 -4.996e+07
-17.66 -5.01256e+07
-17.64 -5.0292e+07
-17.62 -5.04594e+07
-17.6 -5.06277e+07
-17.58 -5.0797e+07
-17.56 -5.09671e+07
-17.54 -5.11383e+07
-17.52 -5.13104e+07
-17.5 -5.14834e+07
-17.48 -5.16574e+07
-17.46 -5.18324e+07
-17.44 -5.20084e+07
-17.42 -5.21854e+07
-17.4 -5.23633e+07
-17.38 -5.25423e+07
-17.36 -5.27223e+07
-17.34 -5.29034e+07
-17.32 -5.30854e+07
-17.3 -5.32685e+07
-17.28 -5.34527e+07
-17.26 -5.36379e+07
-17.24 -5.38242e+07
-17.22 -5.40115e+07
-17.2 -5.42e+07
-17.18 -5.43895e+07
-17.16 -5.45802e+07
-17.14 -5.47719e+07
-17.12 -5.49648e+07
-17.1 -5.51589e+07
-17.08 -5.5354e+07
-17.06 -5.55503e+07
-17.04 -5.57478e+07
-17.02 -5.59465e+07
-17 -5.61463e+07
-16.98 -5.63473e+07
-16.96 -5.65496e+07
-16.94 -5.6753e+07
-16.92 -5.69577e+07
-16.9 -5.71636e+07
-16.88 -5.73707e+07
-16.86 -5.75791e+07
-16.84 -5.77888e+07
-16.82 -5.79997e+07
-16.8 -5.8212e+07
-16.78 -5.84255e+07
-16.76 -5.86404e+07
-16.74 -5.88565e+07
-16.72 -5.9074e+07
-16.7 -5.92929e+07
-16.68 -5.95131e+07
