-20 -2.65101e+07
-19.98 -2.65628e+07
-19.96 -2.66157e+07
-19.94 -2.66687e+07
-19.92 -2.67219e+07
-19.9 -2.67753e+07
-19.88 -2.68288e+07
-19.86 -2.68825e+07
-19.84 -2.69363e+07
-19.82 -2.69903e+07
-19.8 -2.70445e+07
-19.78 -2.70988e+07
-19.76 -2.71533e+07
-19.74 -2.72079e+07
-19.72 -2.72628e+07
-19.7 -2.73177e+07
-19.68 -2.73729e+07
-19.66 -2.74282e+07
-19.64 -2.74837e+07
-19.62 -2.75394e+07
-19.6 -2.75952e+07
-19.58 -2.76512e+07
-19.56 -2.77073e+07
-19.54 -2.77637e+07
-19.52 -2.78202e+07
-19.5 -2.78768e+07
-19.48 -2.79337e+07
-19.46 -2.79907e+07
-19.44 -2.80479e+07
-19.42 -2.81053e+07
-19.4 -2.81628e+07
-19.38 -2.82206e+07
-19.36 -2.82785e+07
-19.34 -2.83365e+07
-19.32 -2.83948e+07
-19.3 -2.84532e+07
-19.28 -2.85119e+07
-19.26 -2.85707e+07
-19.24 -2.86296e+07
-19.22 -2.86888e+07
-19.2 -2.87481e+07
-19.18 -2.88077e+07
-19.16 -2.88674e+07
-19.14 -2.89273e+07
-19.12 -2.89874e+07
-19.1 -2.90477e+07
-19.08 -2.91081e+07
-19.06 -2.91688e+07
-19.04 -2.92296e+07
-19.02 -2.92906e+07
-19 -2.93519e+07
-18.98 -2.94133e+07
-18.96 -2.94749e+07
-18.94 -2.95367e+07
-18.92 -2.95987e+07
-18.9 -2.96609e+07
-18.88 -2.97232e+07
-18.86 -2.97858e+07
-18.84 -2.98486e+07
-18.82 -2.99116e+07
-18.8 -2.99748e+07
-18.78 -3.00381e+07
-18.76 -3.01017e+07
-18.74 -3.01655e+07
-18.72 -3.02295e+07
-18.7 -3.02936e+07
-18.68 -3.0358e+07
-18.66 -3.04226e+07
-18.64 -3.04874e+07
-18.62 -3.05524e+07
-18.6 -3.06176e+07
-18.58 -3.06831e+07
-18.56 -3.07487e+07
-18.54 -3.08145e+07
-18.52 -3.08806e+07
-18.5 -3.09469e+07
-18.48 -3.10133e+07
-18.46 -3.108e+07
-18.44 -3.11469e+07
-18.42 -3.1214e+07
-18.4 -3.12814e+07
-18.38 -3.13489e+07
-18.36 -3.14167e+07
-18.34 -3.14847e+07
-18.32 -3.15529e+07
-18.3 -3.16214e+07
-18.28 -3.169e+07
-18.26 -3.17589e+07
-18.24 -3.1828e+07
-18.22 -3.18973e+07
-18.2 -3.19669e+07
-18.18 -3.20367e+07
-18.16 -3.21067e+07
-18.14 -3.21769e+07
