-20 -1.33457e+07
-19.98 -1.33657e+07
-19.96 -1.33858e+07
-19.94 -1.34059e+07
-19.92 -1.34261e+07
-19.9 -1.34463e+07
-19.88 -1.34665e+07
-19.86 -1.34868e+07
-19.84 -1.35072e+07
-19.82 -1.35276e+07
-19.8 -1.3548e+07
-19.78 -1.35685e+07
-19.76 -1.35891e+07
-19.74 -1.36097e+07
-19.72 -1.36303e+07
-19.7 -1.3651e+07
-19.68 -1.36717e+07
-19.66 -1.36925e+07
-19.64 -1.37134e+07
-19.62 -1.37343e+07
-19.6 -1.37552e+07
-19.58 -1.37762e+07
-19.56 -1.37972e+07
-19.54 -1.38183e+07
-19.52 -1.38395e+07
-19.5 -1.38606e+07
-19.48 -1.38819e+07
-19.46 -1.39032e+07
-19.44 -1.39245e+07
-19.42 -1.39459e+07
-19.4 -1.39674e+07
-19.38 -1.39889e+07
-19.36 -1.40104e+07
-19.34 -1.4032e+07
-19.32 -1.40536e+07
-19.3 -1.40754e+07
-19.28 -1.40971e+07
-19.26 -1.41189e+07
-19.24 -1.41408e+07
-19.22 -1.41627e+07
-19.2 -1.41847e+07
-19.18 -1.42067e+07
-19.16 -1.42287e+07
-19.14 -1.42509e+07
-19.12 -1.42731e+07
-19.1 -1.42953e+07
-19.08 -1.43176e+07
-19.06 -1.43399e+07
-19.04 -1.43623e+07
-19.02 -1.43848e+07
-19 -1.44073e+07
-18.98 -1.44298e+07
-18.96 -1.44524e+07
-18.94 -1.44751e+07
-18.92 -1.44978e+07
-18.9 -1.45206e+07
-18.88 -1.45435e+07
-18.86 -1.45664e+07
-18.84 -1.45893e+07
-18.82 -1.46123e+07
-18.8 -1.46354e+07
-18.78 -1.46585e+07
-18.76 -1.46817e+07
-18.74 -1.47049e+07
-18.72 -1.47282e+07
-18.7 -1.47516e+07
-18.68 -1.4775e+07
-18.66 -1.47984e+07
-18.64 -1.4822e+07
-18.62 -1.48455e+07
-18.6 -1.48692e+07
-18.58 -1.48929e+07
-18.56 -1.49167e+07
-18.54 -1.49405e+07
-18.52 -1.49643e+07
-18.5 -1.49883e+07
-18.48 -1.50123e+07
-18.46 -1.50363e+07
-18.44 -1.50605e+07
-18.42 -1.50846e+07
-18.4 -1.51089e+07
-18.38 -1.51332e+07
-18.36 -1.51575e+07
-18.34 -1.5182e+07
-18.32 -1.52065e+07
-18.3 -1.5231e+07
-18.28 -1.52556e+07
-18.26 -1.52803e+07
-18.24 -1.5305e+07
-18.22 -1.53298e+07
-18.2 -1.53547e+07
-18.18 -1.53796e+07
-18.16 -1.54046e+07
-18.14 -1.54296e+07
-18.12 -1.54547e+07
-18.1 -1.54799e+07
-18.08 -1.55052e+07
-18.06 -1.55305e+07
-18.04 -1.55558e+07
-18.02 -1.55813e+07
-18 -1.56068e+07
-17.98 -1.56323e+07
-17.96 -1.5658e+07
-17.94 -1.56837e+07
-17.92 -1.57094e+07
-17.9 -1.57353e+07
-17.88 -1.57612e+07
-17.86 -1.57871e+07
-17.84 -1.58131e+07
-17.82 -1.58392e+07
-17.8 -1.58654e+07
-17.78 -1.58916e+07
-17.76 -1.59179e+07
-17.74 -1.59443e+07
-17.72 -1.59707e+07
-17.7 -1.59973e+07
-17.68 -1.60238e+07
-17.66 -1.60505e+07
-17.64 -1.60772e+07
-17.62 -1.6104e+07
-17.6 -1.61308e+07
-17.58 -1.61577e+07
-17.56 -1.61847e+07
-17.54 -1.62118e+07
-17.52 -1.62389e+07
-17.5 -1.62661e+07
-17.48 -1.62934e+07
-17.46 -1.63208e+07
-17.44 -1.63482e+07
-17.42 -1.63757e+07
-17.4 -1.64033e+07
-17.38 -1.64309e+07
-17.36 -1.64586e+07
-17.34 -1.64864e+07
-17.32 -1.65142e+07
-17.3 -1.65422e+07
-17.28 -1.65702e+07
-17.26 -1.65983e+07
-17.24 -1.66264e+07
-17.22 -1.66547e+07
-17.2 -1.6683e+07
-17.18 -1.67114e+07
-17.16 -1.67398e+07
-17.14 -1.67683e+07
-17.12 -1.6797e+07
-17.1 -1.68256e+07
-17.08 -1.68544e+07
-17.06 -1.68832e+07
-17.04 -1.69122e+07
-17.02 -1.69412e+07
-17 -1.69702e+07
-16.98 -1.69994e+07
-16.96 -1.70286e+07
-16.94 -1.70579e+07
-16.92 -1.70873e+07
-16.9 -1.71168e+07
-16.88 -1.71463e+07
-16.86 -1.7176e+07
-16.84 -1.72057e+07
-16.82 -1.72355e+07
-16.8 -1.72653e+07
-16.78 -1.72953e+07
-16.76 -1.73253e+07
-16.74 -1.73555e+07
-16.72 -1.73857e+07
-16.7 -1.74159e+07
-16.68 -1.74463e+07
-16.66 -1.74768e+07
-16.64 -1.75073e+07
-16.62 -1.75379e+07
-16.6 -1.75686e+07
-16.58 -1.75994e+07
-16.56 -1.76303e+07
-16.54 -1.76612e+07
-16.52 -1.76923e+07
-16.5 -1.77234e+07
-16.48 -1.77546e+07
-16.46 -1.77859e+07
-16.44 -1.78173e+07
-16.42 -1.78487e+07
-16.4 -1.78803e+07
-16.38 -1.7912e+07
-16.36 -1.79437e+07
-16.34 -1.79755e+07
-16.32 -1.80074e+07
-16.3 -1.80394e+07
-16.28 -1.80715e+07
-16.26 -1.81037e+07
-16.24 -1.8136e+07
-16.22 -1.81683e+07
-16.2 -1.82008e+07
-16.18 -1.82333e+07
-16.16 -1.8266e+07
-16.14 -1.82987e+07
-16.12 -1.83315e+07
-16.1 -1.83645e+07
-16.08 -1.83975e+07
-16.06 -1.84306e+07
-16.04 -1.84638e+07
-16.02 -1.8497e+07
-16 -1.85304e+07
-15.98 -1.85639e+07
-15.96 -1.85975e+07
-15.94 -1.86312e+07
-15.92 -1.86649e+07
-15.9 -1.86988e+07
-15.88 -1.87327e+07
-15.86 -1.87668e+07
-15.84 -1.8801e+07
-15.82 -1.88352e+07
-15.8 -1.88696e+07
-15.78 -1.8904e+07
-15.76 -1.89386e+07
-15.74 -1.89732e+07
-15.72 -1.9008e+07
-15.7 -1.90428e+07
-15.68 -1.90778e+07
-15.66 -1.91128e+07
-15.64 -1.9148e+07
-15.62 -1.91832e+07
-15.6 -1.92186e+07
-15.58 -1.9254e+07
-15.56 -1.92896e+07
-15.54 -1.93253e+07
-15.52 -1.9361e+07
-15.5 -1.93969e+07
-15.48 -1.94329e+07
-15.46 -1.9469e+07
-15.44 -1.95052e+07
-15.42 -1.95415e+07
-15.4 -1.95779e+07
-15.38 -1.96144e+07
-15.36 -1.9651e+07
-15.34 -1.96877e+07
-15.32 -1.97246e+07
-15.3 -1.97615e+07
-15.28 -1.97986e+07
-15.26 -1.98357e+07
-15.24 -1.9873e+07
-15.22 -1.99104e+07
-15.2 -1.99479e+07
-15.18 -1.99855e+07
-15.16 -2.00232e+07
-15.14 -2.00611e+07
-15.12 -2.0099e+07
-15.1 -2.01371e+07
-15.08 -2.01752e+07
-15.06 -2.02135e+07
-15.04 -2.02519e+07
-15.02 -2.02905e+07
-15 -2.03291e+07
-14.98 -2.03678e+07
-14.96 -2.04067e+07
-14.94 -2.04457e+07
-14.92 -2.04848e+07
-14.9 -2.0524e+07
-14.88 -2.05634e+07
-14.86 -2.06028e+07
-14.84 -2.06424e+07
-14.82 -2.06821e+07
-14.8 -2.07219e+07
-14.78 -2.07619e+07
-14.76 -2.08019e+07
-14.74 -2.08421e+07
-14.72 -2.08824e+07
-14.7 -2.09229e+07
-14.68 -2.09634e+07
-14.66 -2.10041e+07
-14.64 -2.10449e+07
-14.62 -2.10858e+07
-14.6 -2.11269e+07
-14.58 -2.11681e+07
-14.56 -2.12094e+07
-14.54 -2.12508e+07
-14.52 -2.12924e+07
-14.5 -2.13341e+07
-14.48 -2.13759e+07
-14.46 -2.14179e+07
-14.44 -2.146e+07
-14.42 -2.15022e+07
-14.4 -2.15446e+07
-14.38 -2.15871e+07
-14.36 -2.16297e+07
-14.34 -2.16724e+07
-14.32 -2.17153e+07
-14.3 -2.17583e+07
-14.28 -2.18015e+07
-14.26 -2.18448e+07
-14.24 -2.18882e+07
-14.22 -2.19318e+07
-14.2 -2.19755e+07
-14.18 -2.20193e+07
-14.16 -2.20633e+07
-14.14 -2.21074e+07
-14.12 -2.21517e+07
-14.1 -2.21961e+07
-14.08 -2.22406e+07
-14.06 -2.22853e+07
-14.04 -2.23301e+07
-14.02 -2.23751e+07
-14 -2.24202e+07
-13.98 -2.24654e+07
-13.96 -2.25108e+07
-13.94 -2.25564e+07
-13.92 -2.26021e+07
-13.9 -2.26479e+07
-13.88 -2.26939e+07
-13.86 -2.27401e+07
-13.84 -2.27864e+07
-13.82 -2.28328e+07
-13.8 -2.28794e+07
-13.78 -2.29261e+07
-13.76 -2.2973e+07
-13.74 -2.30201e+07
-13.72 -2.30672e+07
-13.7 -2.31146e+07
-13.68 -2.31621e+07
-13.66 -2.32098e+07
-13.64 -2.32576e+07
-13.62 -2.33056e+07
-13.6 -2.33537e+07
-13.58 -2.3402e+07
-13.56 -2.34504e+07
-13.54 -2.3499e+07
-13.52 -2.35478e+07
-13.5 -2.35967e+07
-13.48 -2.36458e+07
-13.46 -2.36951e+07
-13.44 -2.37445e+07
-13.42 -2.37941e+07
-13.4 -2.38438e+07
-13.38 -2.38938e+07
-13.36 -2.39438e+07
-13.34 -2.39941e+07
-13.32 -2.40445e+07
-13.3 -2.40951e+07
-13.28 -2.41458e+07
-13.26 -2.41968e+07
-13.24 -2.42479e+07
-13.22 -2.42991e+07
-13.2 -2.43506e+07
-13.18 -2.44022e+07
-13.16 -2.4454e+07
-13.14 -2.45059e+07
-13.12 -2.45581e+07
-13.1 -2.46104e+07
-13.08 -2.46629e+07
-13.06 -2.47156e+07
-13.04 -2.47684e+07
-13.02 -2.48215e+07
-13 -2.48747e+07
-12.98 -2.49281e+07
-12.96 -2.49817e+07
-12.94 -2.50354e+07
-12.92 -2.50894e+07
-12.9 -2.51435e+07
-12.88 -2.51978e+07
-12.86 -2.52523e+07
-12.84 -2.5307e+07
-12.82 -2.53619e+07
-12.8 -2.5417e+07
-12.78 -2.54723e+07
-12.76 -2.55277e+07
-12.74 -2.55834e+07
-12.72 -2.56393e+07
-12.7 -2.56953e+07
-12.68 -2.57515e+07
-12.66 -2.5808e+07
-12.64 -2.58646e+07
-12.62 -2.59214e+07
-12.6 -2.59785e+07
-12.58 -2.60357e+07
-12.56 -2.60932e+07
-12.54 -2.61508e+07
-12.52 -2.62086e+07
-12.5 -2.62667e+07
-12.48 -2.63249e+07
-12.46 -2.63834e+07
-12.44 -2.64421e+07
-12.42 -2.6501e+07
-12.4 -2.656e+07
-12.38 -2.66193e+07
-12.36 -2.66789e+07
-12.34 -2.67386e+07
-12.32 -2.67985e+07
-12.3 -2.68587e+07
-12.28 -2.6919e+07
-12.26 -2.69796e+07
-12.24 -2.70404e+07
-12.22 -2.71015e+07
-12.2 -2.71627e+07
-12.18 -2.72242e+07
-12.16 -2.72859e+07
-12.14 -2.73478e+07
-12.12 -2.74099e+07
-12.1 -2.74723e+07
-12.08 -2.75349e+07
-12.06 -2.75977e+07
-12.04 -2.76608e+07
-12.02 -2.77241e+07
-12 -2.77876e+07
-11.98 -2.78514e+07
-11.96 -2.79154e+07
-11.94 -2.79796e+07
-11.92 -2.8044e+07
-11.9 -2.81087e+07
-11.88 -2.81737e+07
-11.86 -2.82389e+07
-11.84 -2.83043e+07
-11.82 -2.837e+07
-11.8 -2.84359e+07
-11.78 -2.8502e+07
-11.76 -2.85684e+07
-11.74 -2.86351e+07
-11.72 -2.8702e+07
-11.7 -2.87692e+07
-11.68 -2.88366e+07
-11.66 -2.89042e+07
-11.64 -2.89722e+07
-11.62 -2.90403e+07
-11.6 -2.91088e+07
-11.58 -2.91775e+07
-11.56 -2.92464e+07
-11.54 -2.93157e+07
-11.52 -2.93851e+07
-11.5 -2.94549e+07
-11.48 -2.95249e+07
-11.46 -2.95952e+07
