-20 -3.51685e+07
-19.98 -3.5261e+07
-19.96 -3.5354e+07
-19.94 -3.54473e+07
-19.92 -3.55411e+07
-19.9 -3.56352e+07
-19.88 -3.57298e+07
-19.86 -3.58247e+07
-19.84 -3.59201e+07
-19.82 -3.60159e+07
-19.8 -3.61121e+07
-19.78 -3.62087e+07
-19.76 -3.63057e+07
-19.74 -3.64031e+07
-19.72 -3.6501e+07
-19.7 -3.65993e+07
-19.68 -3.6698e+07
-19.66 -3.67972e+07
-19.64 -3.68968e+07
-19.62 -3.69968e+07
-19.6 -3.70972e+07
-19.58 -3.71981e+07
-19.56 -3.72995e+07
-19.54 -3.74013e+07
-19.52 -3.75035e+07
-19.5 -3.76062e+07
-19.48 -3.77094e+07
-19.46 -3.7813e+07
-19.44 -3.79171e+07
-19.42 -3.80216e+07
-19.4 -3.81266e+07
-19.38 -3.82321e+07
-19.36 -3.8338e+07
-19.34 -3.84444e+07
-19.32 -3.85514e+07
-19.3 -3.86587e+07
-19.28 -3.87666e+07
-19.26 -3.8875e+07
-19.24 -3.89838e+07
-19.22 -3.90932e+07
-19.2 -3.9203e+07
-19.18 -3.93134e+07
-19.16 -3.94242e+07
-19.14 -3.95356e+07
-19.12 -3.96474e+07
-19.1 -3.97598e+07
-19.08 -3.98727e+07
-19.06 -3.99861e+07
-19.04 -4.01001e+07
-19.02 -4.02145e+07
-19 -4.03295e+07
-18.98 -4.04451e+07
-18.96 -4.05612e+07
-18.94 -4.06778e+07
-18.92 -4.07949e+07
-18.9 -4.09127e+07
-18.88 -4.10309e+07
-18.86 -4.11497e+07
-18.84 -4.12691e+07
-18.82 -4.13891e+07
-18.8 -4.15096e+07
-18.78 -4.16307e+07
-18.76 -4.17523e+07
-18.74 -4.18746e+07
-18.72 -4.19974e+07
-18.7 -4.21208e+07
-18.68 -4.22448e+07
-18.66 -4.23694e+07
-18.64 -4.24946e+07
-18.62 -4.26204e+07
-18.6 -4.27468e+07
-18.58 -4.28738e+07
-18.56 -4.30014e+07
-18.54 -4.31297e+07
-18.52 -4.32585e+07
-18.5 -4.3388e+07
-18.48 -4.35182e+07
-18.46 -4.36489e+07
-18.44 -4.37803e+07
-18.42 -4.39124e+07
-18.4 -4.40451e+07
-18.38 -4.41785e+07
-18.36 -4.43125e+07
-18.34 -4.44472e+07
-18.32 -4.45825e+07
-18.3 -4.47185e+07
-18.28 -4.48552e+07
-18.26 -4.49926e+07
-18.24 -4.51307e+07
-18.22 -4.52695e+07
-18.2 -4.54089e+07
-18.18 -4.55491e+07
-18.16 -4.569e+07
-18.14 -4.58315e+07
-18.12 -4.59738e+07
-18.1 -4.61169e+07
-18.08 -4.62606e+07
-18.06 -4.64051e+07
-18.04 -4.65503e+07
-18.02 -4.66963e+07
-18 -4.6843e+07
-17.98 -4.69905e+07
-17.96 -4.71387e+07
-17.94 -4.72877e+07
-17.92 -4.74375e+07
-17.9 -4.7588e+07
-17.88 -4.77394e+07
-17.86 -4.78915e+07
-17.84 -4.80444e+07
-17.82 -4.81981e+07
-17.8 -4.83526e+07
-17.78 -4.8508e+07
-17.76 -4.86641e+07
-17.74 -4.88211e+07
-17.72 -4.89789e+07
-17.7 -4.91375e+07
-17.68 -4.9297e+07
-17.66 -4.94574e+07
-17.64 -4.96185e+07
-17.62 -4.97806e+07
-17.6 -4.99435e+07
-17.58 -5.01073e+07
-17.56 -5.0272e+07
-17.54 -5.04376e+07
-17.52 -5.0604e+07
-17.5 -5.07714e+07
-17.48 -5.09397e+07
-17.46 -5.11088e+07
-17.44 -5.1279e+07
-17.42 -5.145e+07
-17.4 -5.1622e+07
-17.38 -5.17949e+07
-17.36 -5.19688e+07
-17.34 -5.21436e+07
-17.32 -5.23194e+07
-17.3 -5.24962e+07
-17.28 -5.2674e+07
-17.26 -5.28527e+07
-17.24 -5.30325e+07
-17.22 -5.32133e+07
-17.2 -5.3395e+07
-17.18 -5.35778e+07
-17.16 -5.37617e+07
-17.14 -5.39465e+07
-17.12 -5.41324e+07
-17.1 -5.43194e+07
-17.08 -5.45074e+07
-17.06 -5.46965e+07
-17.04 -5.48867e+07
-17.02 -5.5078e+07
-17 -5.52704e+07
-16.98 -5.54639e+07
-16.96 -5.56585e+07
-16.94 -5.58542e+07
-16.92 -5.60511e+07
-16.9 -5.62491e+07
-16.88 -5.64482e+07
-16.86 -5.66485e+07
-16.84 -5.685e+07
-16.82 -5.70527e+07
-16.8 -5.72566e+07
-16.78 -5.74617e+07
-16.76 -5.7668e+07
-16.74 -5.78755e+07
-16.72 -5.80842e+07
-16.7 -5.82942e+07
-16.68 -5.85055e+07
-16.66 -5.8718e+07
-16.64 -5.89318e+07
-16.62 -5.91468e+07
-16.6 -5.93632e+07
-16.58 -5.95809e+07
-16.56 -5.97999e+07
-16.54 -6.00202e+07
-16.52 -6.02419e+07
-16.5 -6.04649e+07
-16.48 -6.06893e+07
-16.46 -6.09151e+07
-16.44 -6.11422e+07
-16.42 -6.13708e+07
-16.4 -6.16008e+07
-16.38 -6.18322e+07
-16.36 -6.2065e+07
-16.34 -6.22993e+07
-16.32 -6.25351e+07
-16.3 -6.27723e+07
-16.28 -6.30111e+07
-16.26 -6.32513e+07
-16.24 -6.34931e+07
-16.22 -6.37363e+07
-16.2 -6.39812e+07
-16.18 -6.42276e+07
-16.16 -6.44755e+07
-16.14 -6.47251e+07
-16.12 -6.49762e+07
-16.1 -6.5229e+07
-16.08 -6.54834e+07
-16.06 -6.57394e+07
-16.04 -6.59972e+07
-16.02 -6.62565e+07
-16 -6.65176e+07
-15.98 -6.67804e+07
-15.96 -6.70449e+07
-15.94 -6.73112e+07
-15.92 -6.75792e+07
-15.9 -6.78489e+07
-15.88 -6.81205e+07
-15.86 -6.83939e+07
-15.84 -6.86691e+07
-15.82 -6.89461e+07
-15.8 -6.9225e+07
-15.78 -6.95057e+07
-15.76 -6.97884e+07
-15.74 -7.0073e+07
