-20 -2.6664e+07
-19.98 -2.67173e+07
-19.96 -2.67708e+07
-19.94 -2.68245e+07
-19.92 -2.68783e+07
-19.9 -2.69323e+07
-19.88 -2.69864e+07
-19.86 -2.70408e+07
-19.84 -2.70952e+07
-19.82 -2.71499e+07
-19.8 -2.72047e+07
-19.78 -2.72597e+07
-19.76 -2.73148e+07
-19.74 -2.73701e+07
-19.72 -2.74256e+07
-19.7 -2.74812e+07
-19.68 -2.7537e+07
-19.66 -2.7593e+07
-19.64 -2.76492e+07
-19.62 -2.77055e+07
-19.6 -2.7762e+07
-19.58 -2.78187e+07
-19.56 -2.78755e+07
-19.54 -2.79325e+07
-19.52 -2.79897e+07
-19.5 -2.80471e+07
-19.48 -2.81047e+07
-19.46 -2.81624e+07
-19.44 -2.82203e+07
-19.42 -2.82784e+07
-19.4 -2.83366e+07
-19.38 -2.83951e+07
-19.36 -2.84537e+07
-19.34 -2.85125e+07
-19.32 -2.85715e+07
-19.3 -2.86307e+07
-19.28 -2.869e+07
-19.26 -2.87495e+07
-19.24 -2.88093e+07
-19.22 -2.88692e+07
-19.2 -2.89293e+07
-19.18 -2.89896e+07
-19.16 -2.905e+07
-19.14 -2.91107e+07
-19.12 -2.91716e+07
-19.1 -2.92326e+07
-19.08 -2.92938e+07
-19.06 -2.93553e+07
-19.04 -2.94169e+07
-19.02 -2.94787e+07
-19 -2.95407e+07
-18.98 -2.96029e+07
-18.96 -2.96653e+07
-18.94 -2.97279e+07
-18.92 -2.97907e+07
-18.9 -2.98537e+07
-18.88 -2.99169e+07
-18.86 -2.99803e+07
-18.84 -3.00439e+07
-18.82 -3.01077e+07
-18.8 -3.01717e+07
-18.78 -3.0236e+07
-18.76 -3.03004e+07
-18.74 -3.0365e+07
-18.72 -3.04298e+07
-18.7 -3.04949e+07
-18.68 -3.05601e+07
-18.66 -3.06256e+07
-18.64 -3.06912e+07
-18.62 -3.07571e+07
-18.6 -3.08232e+07
-18.58 -3.08895e+07
-18.56 -3.0956e+07
-18.54 -3.10228e+07
-18.52 -3.10897e+07
