0 -3.88787e+10
0.02 -3.86868e+10
0.04 -3.84948e+10
0.06 -3.83029e+10
0.08 -3.8111e+10
0.1 -3.79191e+10
0.12 -3.77273e+10
0.14 -3.75355e+10
0.16 -3.73437e+10
0.18 -3.7152e+10
0.2 -3.69604e+10
0.22 -3.67688e+10
0.24 -3.65772e+10
0.26 -3.63858e+10
0.28 -3.61944e+10
0.3 -3.60031e+10
0.32 -3.58119e+10
0.34 -3.56208e+10
0.36 -3.54298e+10
0.38 -3.52389e+10
0.4 -3.50481e+10
0.42 -3.48575e+10
0.44 -3.46669e+10
0.46 -3.44765e+10
0.48 -3.42863e+10
0.5 -3.40962e+10
0.52 -3.39062e+10
0.54 -3.37164e+10
0.56 -3.35268e+10
0.58 -3.33373e+10
0.6 -3.3148e+10
0.62 -3.29589e+10
0.64 -3.277e+10
0.66 -3.25813e+10
0.68 -3.23927e+10
0.7 -3.22044e+10
0.72 -3.20163e+10
0.74 -3.18284e+10
0.76 -3.16407e+10
0.78 -3.14532e+10
0.8 -3.1266e+10
0.82 -3.1079e+10
0.84 -3.08923e+10
0.86 -3.07058e+10
0.88 -3.05195e+10
0.9 -3.03336e+10
0.92 -3.01479e+10
0.94 -2.99624e+10
0.96 -2.97773e+10
0.98 -2.95924e+10
1 -2.94078e+10
1.02 -2.92235e+10
1.04 -2.90395e+10
1.06 -2.88558e+10
1.08 -2.86724e+10
1.1 -2.84894e+10
1.12 -2.83066e+10
1.14 -2.81242e+10
1.16 -2.79421e+10
1.18 -2.77604e+10
1.2 -2.7579e+10
1.22 -2.73979e+10
1.24 -2.72172e+10
1.26 -2.70368e+10
1.28 -2.68568e+10
1.3 -2.66772e+10
1.32 -2.6498e+10
1.34 -2.63191e+10
1.36 -2.61406e+10
1.38 -2.59625e+10
1.4 -2.57848e+10
1.42 -2.56074e+10
1.44 -2.54305e+10
1.46 -2.5254e+10
1.48 -2.50779e+10
1.5 -2.49022e+10
1.52 -2.47269e+10
1.54 -2.45521e+10
1.56 -2.43777e+10
1.58 -2.42037e+10
1.6 -2.40302e+10
1.62 -2.38571e+10
1.64 -2.36844e+10
1.66 -2.35122e+10
1.68 -2.33405e+10
1.7 -2.31692e+10
1.72 -2.29983e+10
1.74 -2.2828e+10
1.76 -2.26581e+10
1.78 -2.24887e+10
1.8 -2.23198e+10
1.82 -2.21513e+10
1.84 -2.19834e+10
1.86 -2.18159e+10
1.88 -2.1649e+10
1.9 -2.14825e+10
1.92 -2.13165e+10
1.94 -2.11511e+10
1.96 -2.09862e+10
1.98 -2.08217e+10
2 -2.06578e+10
2.02 -2.04945e+10
2.04 -2.03316e+10
2.06 -2.01693e+10
2.08 -2.00075e+10
2.1 -1.98463e+10
2.12 -1.96856e+10
2.14 -1.95254e+10
2.16 -1.93658e+10
2.18 -1.92067e+10
2.2 -1.90482e+10
2.22 -1.88902e+10
2.24 -1.87329e+10
2.26 -1.8576e+10
2.28 -1.84198e+10
2.3 -1.82641e+10
2.32 -1.81089e+10
2.34 -1.79544e+10
2.36 -1.78004e+10
2.38 -1.7647e+10
2.4 -1.74942e+10
2.42 -1.7342e+10
2.44 -1.71904e+10
2.46 -1.70394e+10
2.48 -1.68889e+10
2.5 -1.67391e+10
2.52 -1.65899e+10
2.54 -1.64412e+10
2.56 -1.62932e+10
2.58 -1.61458e+10
2.6 -1.5999e+10
2.62 -1.58528e+10
2.64 -1.57072e+10
2.66 -1.55622e+10
2.68 -1.54179e+10
2.7 -1.52741e+10
2.72 -1.5131e+10
2.74 -1.49885e+10
2.76 -1.48467e+10
2.78 -1.47055e+10
2.8 -1.45649e+10
2.82 -1.44249e+10
2.84 -1.42856e+10
2.86 -1.41469e+10
2.88 -1.40088e+10
2.9 -1.38714e+10
2.92 -1.37347e+10
2.94 -1.35985e+10
2.96 -1.34631e+10
2.98 -1.33282e+10
