0 nan
0.02 -3.5615e+10
0.04 -3.2379e+10
0.06 -2.91976e+10
0.08 -2.60959e+10
0.1 -2.30968e+10
0.12 -2.022e+10
0.14 -1.74822e+10
0.16 -1.48963e+10
0.18 -1.24718e+10
0.2 -1.02147e+10
0.22 -8.12767e+09
0.24 -6.21059e+09
0.26 -4.46082e+09
0.28 -2.8736e+09
0.3 -1.4425e+09
0.32 -1.5984e+08
0.34 9.82985e+08
0.36 1.99514e+09
0.38 2.88609e+09
0.4 3.66534e+09
0.42 4.34227e+09
0.44 4.92599e+09
0.46 5.42521e+09
0.48 5.84817e+09
0.5 6.20261e+09
0.52 6.49573e+09
0.54 6.73416e+09
0.56 6.92401e+09
0.58 7.07084e+09
0.6 7.17971e+09
0.62 7.25522e+09
0.64 7.30147e+09
0.66 7.3222e+09
0.68 7.32072e+09
0.7 7.30001e+09
0.72 7.26271e+09
0.74 7.21119e+09
0.76 7.14753e+09
0.78 7.07359e+09
0.8 6.99101e+09
0.82 6.90122e+09
0.84 6.80551e+09
0.86 6.70499e+09
0.88 6.60064e+09
0.9 6.49332e+09
0.92 6.38378e+09
0.94 6.27268e+09
0.96 6.16057e+09
0.98 6.04796e+09
1 5.93526e+09
1.02 5.82285e+09
1.04 5.71103e+09
1.06 5.60008e+09
1.08 5.49022e+09
1.1 5.38164e+09
1.12 5.27451e+09
1.14 5.16895e+09
1.16 5.06508e+09
1.18 4.96298e+09
1.2 4.86272e+09
1.22 4.76436e+09
1.24 4.66793e+09
1.26 4.57345e+09
1.28 4.48096e+09
1.3 4.39045e+09
1.32 4.30192e+09
1.34 4.21537e+09
1.36 4.13078e+09
1.38 4.04814e+09
1.4 3.96741e+09
1.42 3.88859e+09
1.44 3.81163e+09
1.46 3.73651e+09
1.48 3.66319e+09
1.5 3.59165e+09
1.52 3.52184e+09
1.54 3.45372e+09
1.56 3.38727e+09
1.58 3.32244e+09
1.6 3.2592e+09
1.62 3.19751e+09
1.64 3.13732e+09
1.66 3.07861e+09
1.68 3.02134e+09
1.7 2.96546e+09
1.72 2.91095e+09
1.74 2.85777e+09
1.76 2.80588e+09
1.78 2.75524e+09
1.8 2.70583e+09
1.82 2.65762e+09
1.84 2.61056e+09
1.86 2.56462e+09
1.88 2.51979e+09
1.9 2.47602e+09
1.92 2.43329e+09
1.94 2.39157e+09
1.96 2.35083e+09
1.98 2.31104e+09
2 2.27218e+09
2.02 2.23422e+09
2.04 2.19714e+09
2.06 2.16091e+09
2.08 2.12551e+09
2.1 2.09092e+09
2.12 2.05711e+09
2.14 2.02406e+09
2.16 1.99176e+09
2.18 1.96018e+09
2.2 1.9293e+09
2.22 1.8991e+09
2.24 1.86957e+09
2.26 1.84068e+09
2.28 1.81243e+09
2.3 1.78478e+09
2.32 1.75773e+09
2.34 1.73127e+09
2.36 1.70536e+09
2.38 1.68001e+09
2.4 1.65519e+09
2.42 1.63089e+09
2.44 1.6071e+09
2.46 1.5838e+09
2.48 1.56098e+09
2.5 1.53864e+09
2.52 1.51675e+09
2.54 1.4953e+09
2.56 1.47429e+09
2.58 1.4537e+09
2.6 1.43352e+09
2.62 1.41375e+09
2.64 1.39436e+09
2.66 1.37536e+09
2.68 1.35673e+09
2.7 1.33846e+09
2.72 1.32054e+09
2.74 1.30297e+09
2.76 1.28574e+09
2.78 1.26883e+09
2.8 1.25225e+09
2.82 1.23598e+09
2.84 1.22001e+09
2.86 1.20434e+09
2.88 1.18896e+09
2.9 1.17387e+09
2.92 1.15905e+09
2.94 1.14451e+09
2.96 1.13023e+09
2.98 1.1162e+09
3 1.10243e+09
3.02 1.08891e+09
3.04 1.07562e+09
3.06 1.06257e+09
3.08 1.04975e+09
3.1 1.03716e+09
3.12 1.02478e+09
3.14 1.01262e+09
3.16 1.00067e+09
3.18 9.88928e+08
3.2 9.77383e+08
3.22 9.66035e+08
3.24 9.54878e+08
3.26 9.43909e+08
3.28 9.33124e+08
3.3 9.22519e+08
3.32 9.12089e+08
3.34 9.01831e+08
3.36 8.91742e+08
3.38 8.81817e+08
3.4 8.72054e+08
3.42 8.62449e+08
3.44 8.52998e+08
3.46 8.43699e+08
3.48 8.34548e+08
3.5 8.25542e+08
3.52 8.16678e+08
3.54 8.07953e+08
3.56 7.99365e+08
3.58 7.90911e+08
3.6 7.82587e+08
3.62 7.74392e+08
3.64 7.66323e+08
3.66 7.58376e+08
3.68 7.50551e+08
3.7 7.42844e+08
3.72 7.35253e+08
3.74 7.27776e+08
3.76 7.2041e+08
3.78 7.13154e+08
3.8 7.06005e+08
3.82 6.98961e+08
3.84 6.92021e+08
3.86 6.85181e+08
3.88 6.78441e+08
3.9 6.71799e+08
3.92 6.65252e+08
3.94 6.58799e+08
3.96 6.52437e+08
3.98 6.46166e+08
4 6.39984e+08
4.02 6.33889e+08
4.04 6.27879e+08
4.06 6.21953e+08
4.08 6.1611e+08
4.1 6.10347e+08
4.12 6.04663e+08
4.14 5.99058e+08
4.16 5.93529e+08
4.18 5.88075e+08
4.2 5.82695e+08
4.22 5.77388e+08
4.24 5.72151e+08
4.26 5.66985e+08
4.28 5.61888e+08
4.3 5.56858e+08
4.32 5.51894e+08
4.34 5.46996e+08
4.36 5.42162e+08
4.38 5.37391e+08
4.4 5.32682e+08
4.42 5.28033e+08
4.44 5.23445e+08
4.46 5.18915e+08
4.48 5.14444e+08
4.5 5.10029e+08
4.52 5.0567e+08
4.54 5.01366e+08
4.56 4.97116e+08
4.58 4.9292e+08
4.6 4.88776e+08
4.62 4.84683e+08
4.64 4.80641e+08
4.66 4.76649e+08
4.68 4.72705e+08
4.7 4.6881e+08
4.72 4.64963e+08
4.74 4.61162e+08
4.76 4.57407e+08
4.78 4.53697e+08
4.8 4.50032e+08
4.82 4.46411e+08
4.84 4.42832e+08
4.86 4.39296e+08
4.88 4.35802e+08
4.9 4.32349e+08
4.92 4.28937e+08
4.94 4.25564e+08
4.96 4.22231e+08
4.98 4.18936e+08
5 4.15679e+08
5.02 4.1246e+08
5.04 4.09278e+08
5.06 4.06132e+08
5.08 4.03021e+08
5.1 3.99947e+08
5.12 3.96907e+08
5.14 3.93901e+08
5.16 3.90928e+08
5.18 3.8799e+08
5.2 3.85083e+08
5.22 3.82209e+08
5.24 3.79367e+08
5.26 3.76556e+08
5.28 3.73776e+08
5.3 3.71027e+08
5.32 3.68307e+08
5.34 3.65617e+08
5.36 3.62957e+08
5.38 3.60324e+08
5.4 3.57721e+08
5.42 3.55145e+08
5.44 3.52596e+08
5.46 3.50075e+08
5.48 3.4758e+08
5.5 3.45112e+08
5.52 3.4267e+08
5.54 3.40253e+08
5.56 3.37862e+08
5.58 3.35496e+08
5.6 3.33154e+08
5.62 3.30836e+08
5.64 3.28543e+08
5.66 3.26273e+08
5.68 3.24026e+08
5.7 3.21803e+08
5.72 3.19601e+08
5.74 3.17423e+08
5.76 3.15266e+08
5.78 3.13131e+08
5.8 3.11018e+08
5.82 3.08925e+08
5.84 3.06854e+08
5.86 3.04803e+08
5.88 3.02773e+08
5.9 3.00763e+08
5.92 2.98772e+08
5.94 2.96801e+08
5.96 2.9485e+08
5.98 2.92917e+08
6 2.91003e+08
6.02 2.89108e+08
6.04 2.87232e+08
6.06 2.85373e+08
6.08 2.83532e+08
6.1 2.81709e+08
6.12 2.79903e+08
6.14 2.78115e+08
6.16 2.76343e+08
6.18 2.74588e+08
6.2 2.7285e+08
6.22 2.71128e+08
6.24 2.69423e+08
6.26 2.67733e+08
6.28 2.66059e+08
6.3 2.644e+08
6.32 2.62757e+08
6.34 2.61129e+08
6.36 2.59516e+08
6.38 2.57918e+08
6.4 2.56335e+08
6.42 2.54766e+08
6.44 2.53211e+08
6.46 2.51671e+08
6.48 2.50144e+08
6.5 2.48631e+08
6.52 2.47132e+08
6.54 2.45646e+08
6.56 2.44174e+08
6.58 2.42714e+08
6.6 2.41268e+08
6.62 2.39834e+08
6.64 2.38413e+08
6.66 2.37005e+08
6.68 2.35609e+08
6.7 2.34225e+08
6.72 2.32854e+08
6.74 2.31494e+08
6.76 2.30146e+08
6.78 2.2881e+08
6.8 2.27485e+08
6.82 2.26172e+08
6.84 2.2487e+08
6.86 2.23579e+08
6.88 2.22299e+08
6.9 2.2103e+08
6.92 2.19772e+08
6.94 2.18525e+08
6.96 2.17288e+08
6.98 2.16061e+08
7 2.14845e+08
7.02 2.13639e+08
7.04 2.12443e+08
7.06 2.11257e+08
7.08 2.10081e+08
7.1 2.08915e+08
7.12 2.07758e+08
7.14 2.06611e+08
7.16 2.05474e+08
7.18 2.04345e+08
7.2 2.03226e+08
7.22 2.02116e+08
7.24 2.01015e+08
7.26 1.99923e+08
7.28 1.9884e+08
7.3 1.97765e+08
7.32 1.967e+08
7.34 1.95642e+08
7.36 1.94594e+08
7.38 1.93553e+08
7.4 1.92521e+08
7.42 1.91497e+08
7.44 1.90481e+08
7.46 1.89473e+08
7.48 1.88474e+08
7.5 1.87482e+08
7.52 1.86497e+08
7.54 1.85521e+08
7.56 1.84552e+08
7.58 1.83591e+08
7.6 1.82637e+08
7.62 1.8169e+08
7.64 1.80751e+08
7.66 1.79819e+08
7.68 1.78895e+08
7.7 1.77977e+08
7.72 1.77066e+08
7.74 1.76162e+08
7.76 1.75266e+08
7.78 1.74376e+08
7.8 1.73492e+08
7.82 1.72616e+08
7.84 1.71746e+08
7.86 1.70882e+08
7.88 1.70025e+08
7.9 1.69174e+08
7.92 1.6833e+08
7.94 1.67492e+08
7.96 1.6666e+08
7.98 1.65835e+08
8 1.65015e+08
8.02 1.64202e+08
8.04 1.63394e+08
8.06 1.62593e+08
8.08 1.61797e+08
8.1 1.61007e+08
8.12 1.60223e+08
8.14 1.59445e+08
8.16 1.58672e+08
8.18 1.57905e+08
8.2 1.57143e+08
8.22 1.56387e+08
8.24 1.55636e+08
8.26 1.5489e+08
8.28 1.5415e+08
8.3 1.53416e+08
8.32 1.52686e+08
8.34 1.51962e+08
8.36 1.51242e+08
8.38 1.50528e+08
8.4 1.49819e+08
8.42 1.49115e+08
8.44 1.48416e+08
8.46 1.47721e+08
8.48 1.47032e+08
8.5 1.46347e+08
8.52 1.45667e+08
